control,91
died,91
played,91
saturday,91
sense,91
system,91
tough,91
af,90
agree,90
become,90
covid_19,90
etc,90
link,90
memories,90
takes,90
businesses,89
crossing,89
em,89
email,89
forward,89
mf,89
serious,89
shot,89
13,88
broke,88
child,88
cuz,88
fools,88
pls,88
allowed,87
extra,87
men,87
rona,87
short,87
50,86
cant,86
de,86
delivery,86
jesus,86
mother,86
mr,86
page,86
tiktok,86
worry,86
attention,85
clean,85
dogs,85
lord,85
plus,85
socialdistancing,85
25,84
calling,84
meeting,84
rent,84
throw,84
tryna,84
law,83
confirmed,82
date,82
learned,82
low,82
14,81
calls,81
grow,81
hi,81
huge,81
makeup,81
missed,81
power,81
praying,81
shelter,81
showing,81
taken,81
company,80
current,80
daughter,80
forgot,80
instagram,80
lady,80
plan,80
ways,80
works,80
album,79
doctors,79
return,79
sounds,79
truth,79
walking,79
war,79
wine,79
beer,78
biden,78
blue,78
children,78
dinner,78
light,78
pic,78
travel,78
visit,78
wash,78
45,77
across,77
bills,77
changed,77
however,77
laugh,77
level,77
spent,77
star,77
switch,77
til,77
boys,76
deserve,76
fr,76
met,76
press,76
tiger,76
yea,76
apartment,75
art,75
doctor,75
experience,75
google,75
practice,75
prayers,75
teacher,75
trip,75
tuesday,75
currently,74
everybody,74
grateful,74
human,74
losing,74
p,74
places,74
protect,74
songs,74
stand,74
tests,74
wrestlemania,74
3rd,73
acting,73
cat,73
copy,73
crying,73
curbside,73
dream,73
finna,73
info,73
sending,73
series,73
sitting,73
tweets,73
ugh,73
21,72
amount,72
contact,72
difficult,72
jobs,72
moving,72
slow,72
wild,72
bag,71
dance,71
earlier,71
eyes,71
finish,71
fire,71
fix,71
lmfao,71
lots,71
opportunity,71
outbreak,71
political,71
sharing,71
spring,71
tik,71
biggest,70
bless,70
c,70
fuckin,70
killing,70
letting,70
nurse,70
passed,70
per,70
report,70
somebody,70
stimulus,70
voice,70
wonderful,70
yard,70
anywhere,69
emergency,69
following,69
information,69
personal,69
player,69
thinks,69
thursday,69
turned,69
wanting,69
weather,69
woman,69
18,68
bruh,68
center,68
chill,68
field,68
flu,68
given,68
knowing,68
pics,68
release,68
rich,68
services,68
struggling,68
touch,68
bexar,67
club,67
dm,67
fox,67
hospitals,67
infected,67
keeps,67
minute,67
pm,67
shop,67
speak,67
supplies,67
alive,66
finished,66
h,66
hang,66
happens,66
market,66
mayor,66
poor,66
smile,66
baseball,65
chicken,65
conference,65
fans,65
greatest,65
nails,65
nisd,65
nurses,65
potus,65
respect,65
schedule,65
space,65
status,65
street,65
waste,65
worked,65
17,64
brought,64
fan,64
four,64
kens5eyewitness,64
nap,64
nursing,64
promise,64
soul,64
symptoms,64
total,64
totally,64
welcome,64
york,64
00,63
account,63
asap,63
blame,63
deep,63
donate,63
ex,63
fam,63
groceries,63
kept,63
lucky,63
niggas,63
non,63
often,63
random,63
university,63
x,63
books,62
card,62
enjoying,62
fear,62
feet,62
focus,62
ig,62
internet,62
lack,62
ordered,62
sir,62
smoke,62
thoughts,62
tok,62
annoying,61
choose,61
create,61
fighting,61
green,61
insurance,61
lines,61
mama,61
meal,61
nah,61
peace,61
regular,61
spurs,61
stopped,61
target,61
waco,61
based,60
completely,60
fit,60
fucked,60
general,60
gloves,60
helped,60
isolation,60
leaving,60
lie,60
military,60
outta,60
period,60
pull,60
somewhere,60
south,60
stores,60
weight,60
210,59
alright,59
gov,59
likely,59
near,59
pack,59
realized,59
satx,59
scary,59
shoot,59
track,59
unemployment,59
ventilators,59
area,58
color,58
cooking,58
count,58
earth,58
elderly,58
issues,58
john,58
leadership,58
shirt,58
stock,58
usually,58
blood,57
busy,57
celebrate,57
choice,57
clothes,57
double,57
global,57
history,57
huh,57
ill,57
key,57
lies,57
looked,57
pain,57
quarantined,57
united,57
unless,57
within,57
40,56
bitches,56
bread,56
bringing,56
cake,56
democrats,56
description,56
feelings,56
handle,56
holding,56
match,56
spending,56
sun,56
16,55
action,55
bullshit,55
caught,55
cold,55
congrats,55
data,55
difference,55
digital,55
f,55
fat,55
hurts,55
issue,55
lately,55
mess,55
quit,55
reach,55
resources,55
ride,55
safety,55
shower,55
teaching,55
upset,55
walmart,55
wednesday,55
age,54
brain,54
breakfast,54
bunch,54
cares,54
certain,54
driving,54
easter,54
meant,54
mood,54
patient,54
players,54
posted,54
ppe,54
push,54
related,54
spreading,54
topbuzz,54
treat,54
0,53
babe,53
election,53
ha,53
helps,53
hits,53
ideas,53
millions,53
ny,53
process,53
seem,53
sell,53
simple,53
stream,53
stress,53
town,53
wondering,53
500,52
amarillo,52
bar,52
concert,52
creative,52
facts,52
federal,52
filled,52
gives,52
hearing,52
large,52
meetings,52
none,52
paying,52
que,52
rain,52
registered,52
rules,52
senior,52
shots,52
sis,52
starts,52
stories,52
tag,52
talked,52
90,51
bernie,51
coaches,51
cook,51
except,51
excuse,51
hoping,51
legit,51
location,51
panic,51
piece,51
record,51
reminder,51
rid,51
smart,51
sound,51
tech,51
trash,51
2nd,50
ball,50
bs,50
clear,50
congratulations,50
credit,50
cup,50
da,50
g,50
lying,50
nation,50
reported,50
session,50
sleeping,50
streets,50
tip,50
twice,50
ugly,50
anybody,49
asleep,49
babies,49
basically,49
battle,49
bet,49
citizens,49
cleaning,49
customers,49
dreams,49
eye,49
fb,49
foot,49
k,49
plans,49
pop,49
project,49
quite,49
ran,49
sex,49
snap,49
somehow,49
tacos,49
thats,49
tune,49
vs,49
west,49
abbott,48
apparently,48
bottle,48
chinese,48
consider,48
cover,48
decide,48
el,48
fault,48
force,48
fresh,48
ft,48
hanging,48
lead,48
leaders,48
loving,48
members,48
mix,48
opening,48
opinion,48
paint,48
pizza,48
prepared,48
provide,48
queen,48
relationship,48
residents,48
roll,48
shared,48
utsa,48
website,48
whether,48
bike,47
cash,47
created,47
disease,47
drinks,47
dropped,47
explain,47
facetime,47
figure,47
grade,47
haircut,47
hug,47
including,47
jail,47
married,47
midnight,47
neighbors,47
respond,47
restaurant,47
road,47
ship,47
suck,47
turns,47
advice,46
allow,46
austin,46
beyond,46
cancelled,46
channel,46
co,46
code,46
effect,46
evening,46
feed,46
gas,46
gotten,46
growing,46
ion,46
latest,46
miles,46
multiple,46
obviously,46
productive,46
results,46
ron_nirenberg,46
shout,46
skin,46
spot,46
teams,46
thousands,46
upon,46
worried,46
write,46
anyway,45
apart,45
ate,45
awake,45
beginning,45
boyfriend,45
cats,45
cnn,45
drug,45
everywhere,45
example,45
faith,45
father,45
finding,45
gon,45
houston,45
joy,45
lock,45
major,45
negative,45
note,45
officially,45
price,45
reality,45
reasons,45
round,45
tattoo,45
attack,44
box,44
campus,44
complete,44
content,44
decision,44
donald,44
dress,44
equipment,44
fauci,44
fool,44
hello,44
idiot,44
industry,44
kabbfox29,44
killed,44
moron,44
notice,44
purchase,44
rate,44
remind,44
reporting,44
six,44
stayathome,44
sum,44
toxic,44
vibes,44
added,43
alcohol,43
block,43
buddy,43
build,43
cure,43
dear,43
freaking,43
grandma,43
ice,43
insane,43
known,43
l,43
ladies,43
lmk,43
main,43
ms,43
nisdlegends,43
offer,43
podcast,43
professor,43
recently,43
review,43
river,43
rough,43
taco,43
taxes,43
window,43
workouts,43
99,42
bday,42
boring,42
boss,42
chat,42
depression,42
didnt,42
empty,42
fill,42
followers,42
laughing,42
loud,42
meals,42
milk,42
moms,42
mouth,42
moved,42
necessary,42
obama,42
posts,42
problems,42
rip,42
several,42
supporting,42
tea,42
truck,42
uh,42
updates,42
writing,42
200,41
2019,41
appointment,41
assistance,41
baylor,41
boo,41
common,41
covidー19,41
crap,41
ended,41
favorites,41
humor,41
hungry,41
kiddos,41
mark,41
min,41
neighborhood,41
news4sa,41
politics,41
practicing,41
raise,41
singing,41
smoking,41
stage,41
teach,41
throwing,41
tweeting,41
active,40
amazon,40
bangs,40
bf,40
cancel,40
career,40
careful,40
changes,40
changing,40
classroom,40
comment,40
conversation,40
cuomo,40
dark,40
despite,40
excellent,40
final,40
homes,40
income,40
kitchen,40
laid,40
leader,40
liked,40
luck,40
nearly,40
neighbor,40
picked,40
pre,40
program,40
screen,40
selling,40
serve,40
showed,40
standing,40
stick,40
training,40
view,40
wit,40
afraid,39
article,39
athletes,39
board,39
companies,39
complaining,39
continues,39
couch,39
dang,39
department,39
disney,39
elementary,39
fav,39
fully,39
interview,39
ive,39
likes,39
loves,39
nba,39
november,39
personally,39
photos,39
pregnant,39
racist,39
radio,39
released,39
saved,39
sooo,39
st,39
toll,39
wall,39
23,38
bank,38
briefing,38
bright,38
brings,38
brothers,38
covid2019,38
dallas,38
dry,38
effort,38
extremely,38
fail,38
fish,38
harder,38
holy,38
ignore,38
member,38
mission,38
offering,38
recommend,38
saving,38
selfish,38
sold,38
speaking,38
style,38
access,37
building,37
central,37
claim,37
fair,37
famous,37
goal,37
held,37
honor,37
immediately,37
interested,37
interesting,37
kens5,37
mail,37
nominate,37
officials,37
points,37
pool,37
receive,37
retweet,37
site,37
size,37
society,37
tbh,37
tells,37
third,37
tl,37
treatment,37
willing,37
2pm,36
4th,36
accounts,36
actual,36
advantage,36
apple,36
cars,36
checks,36
comfort,36
comments,36
defense,36
doubt,36
fitness,36
five,36
gift,36
heroes,36
hoe,36
homework,36
homies,36
id,36
judge,36
kick,36
letter,36
messages,36
nancy,36
parking,36
quality,36
ridiculous,36
sanantoniotx,36
stayed,36
staysafe,36
surprised,36
survive,36
terrible,36
tree,36
usa,36
ventilator,36
adult,35
anyways,35
barely,35
beans,35
begin,35
brand,35
broken,35
considered,35
decisions,35
delivered,35
easier,35
education,35
exposed,35
extended,35
goals,35
happiness,35
heaven,35
hop,35
idc,35
island,35
lab,35
leading,35
lights,35
lit,35
mexican,35
momma,35
nyc,35
older,35
physical,35
planning,35
pro,35
race,35
research,35
routine,35
seconds,35
seniors,35
shift,35
simply,35
slide,35
soccer,35
streaming,35
supply,35
tax,35
usual,35
zero,35
aint,34
backyard,34
band,34
benefits,34
bigger,34
bowl,34
calm,34
campaign,34
cap,34
confused,34
correct,34
cost,34
dancing,34
district,34
dollar,34
dudes,34
exercise,34
fantastic,34
film,34
form,34
gold,34
hide,34
hugs,34
jump,34
librarian,34
nope,34
parties,34
pelosi,34
population,34
prayer,34
professionals,34
quickly,34
relief,34
required,34
rude,34
taught,34
tour,34
version,34
voted,34
waking,34
worker,34
ability,33
administration,33
afford,33
animals,33
artist,33
avoid,33
bars,33
bbq,33
binge,33
breath,33
camera,33
carry,33
character,33
charge,33
christ,33
clearly,33
clients,33
coaching,33
colors,33
considering,33
countries,33
customer,33
dangerous,33
dj,33
drake,33
dropping,33
eggs,33
en,33
ending,33
ends,33
enjoyed,33
episodes,33
event,33
events,33
evil,33
fever,33
floor,33
garden,33
gay,33
hella,33
hurting,33
j,33
juice,33
lay,33
limited,33
mrs,33
names,33
navy,33
position,33
possibly,33
received,33
rock,33
schools,33
strength,33
tears,33
throughout,33
unfortunately,33
ups,33
vacation,33
voting,33
yay,33
answers,32
apply,32
argument,32
base,32
bottom,32
closet,32
constantly,32
cosagov,32
crew,32
degree,32
dick,32
dirty,32
expect,32
failed,32
favor,32
florida,32
former,32
hardest,32
hero,32
impact,32
infection,32
kim,32
lazy,32
loss,32
machine,32
margaritas,32
mid,32
nisdgtaa,32
notes,32
official,32
pair,32
pants,32
pet,32
pissed,32
planned,32
plenty,32
products,32
pulte,32
rice,32
sanitizer,32
shame,32
shoes,32
trouble,32
winning,32
1200,31
according,31
anytime,31
beauty,31
breaks,31
brown,31
closer,31
coronalockdown,31
cried,31
culture,31
dawg,31
depot,31
distancelearning,31
dressed,31
hill,31
hitting,31
horrible,31
idiots,31
italy,31
lemme,31
medium,31
mfs,31
michael,31
nose,31
package,31
removed,31
scene,31
steps,31
stronger,31
suppose,31
surprise,31
tprnews,31
walked,31
wedding,31
wide,31
wishing,31
worship,31
yep,31
affected,30
allowing,30
amen,30
assignments,30
blocked,30
blow,30
burn,30
cheese,30
congress,30
def,30
easily,30
employee,30
experts,30
fell,30
fiesta,30
gf,30
gop,30
groups,30
hoax,30
include,30
items,30
journey,30
korea,30
lived,30
meat,30
mike,30
mostly,30
nasty,30
nature,30
options,30
placed,30
potential,30
ranch,30
recovered,30
reminds,30
responsible,30
rush,30
skills,30
sugar,30
tamales,30
tigerking,30
turning,30
wings,30
27,29
28,29
35,29
80,29
activities,29
ah,29
appreciated,29
asses,29
born,29
clinic,29
court,29
covered,29
covid19pandemic,29
deserves,29
dollars,29
download,29
drugs,29
dumbass,29
eyebrows,29
faster,29
fixed,29
germs,29
hoes,29
homeless,29
homie,29
honest,29
immune,29
increase,29
january,29
jeffreestar,29
lower,29
matters,29
max,29
moments,29
nfl,29
orange,29
original,29
prices,29
priority,29
professional,29
protection,29
prove,29
pure,29
pushing,29
repeat,29
responders,29
restaurants,29
sale,29
sat,29
security,29
smiles,29
spanish,29
station,29
struggle,29
un,29
wfh,29
address,28
afternoon,28
aid,28
al,28
ban,28
blessing,28
blessings,28
captain,28
cdc,28
checked,28
cheers,28
chris,28
clock,28
closing,28
cousin,28
coworkers,28
creating,28
direct,28
disgusting,28
dye,28
er,28
eventually,28
faces,28
falling,28
fellow,28
figured,28
forced,28
girlfriend,28
grab,28
grace,28
incredible,28
jack,28
jordan,28
lake,28
limit,28
lmaoooo,28
los,28
manager,28
mention,28
mode,28
motivation,28
nonsense,28
nowhere,28
ordering,28
partner,28
police,28
prevent,28
profile,28
pulled,28
puppy,28
purpose,28
quote,28
republican,28
republicans,28
sake,28
shirts,28
snacks,28
specials,28
stressed,28
texans,28
towards,28
treating,28
vehicle,28
warzone,28
weed,28
wh,28
whenever,28
wrote,28
2018,27
26,27
300,27
60,27
70,27
actions,27
although,27
aware,27
background,27
barber,27
benefit,27
blunt,27
btw,27
butter,27
canceled,27
cell,27
chair,27
chocolate,27
craving,27
critical,27
cross,27
dealing,27
deliver,27
emotional,27
exposure,27
failure,27
fed,27
flight,27
gorgeous,27
hearts,27
heat,27
higher,27
hole,27
hs,27
ignorant,27
jokes,27
laundry,27
lesson,27
listened,27
lmaooo,27
mexico,27
mile,27
named,27
otherwise,27
overall,27
payment,27
perhaps,27
planet,27
plants,27
plz,27
progress,27
puts,27
quarantining,27
ratings,27
regret,27
rewatch,27
sacrifice,27
science,27
setting,27
silly,27
sing,27
slept,27
snack,27
solid,27
stomach,27
study,27
success,27
taste,27
volunteer,27
whataburger,27
wins,27
yoga,27
22,26
59,26
angelo,26
annoyed,26
asf,26
basic,26
beach,26
beard,26
built,26
checking,26
communities,26
complain,26
complex,26
cv19,26
daddy,26
dat,26
desk,26
desperate,26
economic,26
emotions,26
exotic,26
fired,26
freedom,26
glass,26
graduation,26
grew,26
growth,26
highly,26
interest,26
invite,26
involved,26
laptop,26
legal,26
legs,26
math,26
mentally,26
natural,26
needing,26
nights,26
nine,26
nisdgteac,26
offered,26
ou,26
packed,26
parts,26
phase,26
pink,26
platform,26
presidential,26
prison,26
private,26
professors,26
provided,26
q,26
quiet,26
recent,26
reply,26
roommate,26
shall,26
shipping,26
soooo,26
sunshine,26
vp,26
yelling,26
30th,25
31,25
absolute,25
amid,25
angry,25
artists,25
attempt,25
awareness,25
blows,25
bunny,25
chick,25
chose,25
comedy,25
concerned,25
connected,25
cream,25
david,25
dems,25
details,25
disappointed,25
drank,25
essentials,25
estate,25
fly,25
followed,25
gain,25
gear,25
govabbott,25
grandparents,25
ground,25
hmu,25
houses,25
hurry,25
insta,25
issued,25
jones,25
knowledge,25
leg,25
lonely,25
lovely,25
medicine,25
miketaylorshow,25
nail,25
option,25
ozark,25
petition,25
playlist,25
pork,25
proof,25
propaganda,25
rainy,25
remembered,25
riding,25
rt,25
sam,25
semester,25
slowly,25
sport,25
steal,25
studio,25
suggestions,25
table,25
talent,25
threw,25
throwback,25
title,25
train,25
trynna,25
twitch,25
uncle,25
whoever,25
wuhan,25
yup,25
aka,24
alamo,24
announced,24
army,24
bands,24
besides,24
butt,24
bye,24
california,24
capacity,24
census,24
cough,24
delicious,24
design,24
diet,24
donated,24
drivers,24
effective,24
espn,24
golf,24
grandpa,24
gun,24
harry,24
hoarding,24
homemade,24
hundreds,24
james,24
june,24
majority,24
mans,24
mass,24
memory,24
mins,24
myfavoriteradiostation,24
neither,24
nick,24
nisdhowsman,24
passion,24
plays,24
policy,24
projects,24
proper,24
recording,24
regardless,24
replace,24
rights,24
ring,24
rise,24
rx,24
shits,24
shutdown,24
sicem,24
snapchat,24
source,24
statement,24
stressful,24
technology,24
theme,24
tiny,24
tips,24
traveling,24
treated,24
ut,24
virtually,24
yrs,24
11am,23
5th,23
accidentally,23
ahisd,23
allergies,23
among,23
assume,23
athlete,23
autism,23
awful,23
became,23
birth,23
cashapp,23
catching,23
caused,23
challenging,23
chest,23
cruise,23
dis,23
discussion,23
doors,23
elected,23
exhausted,23
exist,23
expected,23
financial,23
fingers,23
fund,23
funeral,23
garage,23
goat,23
graduate,23
granted,23
grown,23
handling,23
heavy,23
hilarious,23
hiring,23
host,23
informed,23
jk,23
kiss,23
kits,23
ksatnews,23
lied,23
lifted,23
liking,23
liquor,23
lmaoo,23
measures,23
mixed,23
murder,23
neck,23
nisdreddix,23
normally,23
north,23
nuts,23
opened,23
painting,23
passing,23
pause,23
peak,23
plant,23
postponed,23
pretend,23
properly,23
pulling,23
raised,23
relax,23
remove,23
serving,23
sisters,23
skip,23
speakerpelosi,23
spoke,23
spots,23
steve,23
stone,23
strange,23
suffering,23
surgery,23
texting,23
tim,23
touching,23
vaccine,23
value,23
vibe,23
vulnerable,23
wasting,23
whiskey,23
wise,23
wont,23
zip,23
zone,23
adults,22
agreed,22
alarm,22
anime,22
aside,22
bags,22
banks,22
bear,22
becoming,22
blast,22
boredom,22
bottles,22
brunch,22
burger,22
cancer,22
chief,22
click,22
conditions,22
confirm,22
contract,22
convinced,22
cookies,22
corner,22
criminal,22
dare,22
deadly,22
decent,22
democratic,22
doesnt,22
downtown,22
emails,22
encourage,22
ensure,22
false,22
finals,22
finishing,22
forth,22
frozen,22
garbage,22
glasses,22
govt,22
hall,22
heal,22
helpful,22
hobby,22
homeschool,22
humanity,22
humans,22
july,22
kills,22
locked,22
longest,22
naked,22
partners,22
pieces,22
present,22
providers,22
refund,22
remain,22
selfie,22
selfies,22
shape,22
similar,22
situations,22
smell,22
sort,22
specific,22
suicide,22
talks,22
tank,22
tequila,22
tony,22
tp,22
tuned,22
ty,22
updated,22
waited,22
walks,22
wasted,22
weak,22
welp,22
wrestlemania36,22
xbox,22
z,22
2017,21
2021,21
2k,21
75,21
9pm,21
accept,21
accurate,21
albums,21
announce,21
anxious,21
attitude,21
awhile,21
baking,21
banana,21
behavior,21
blonde,21
breathing,21
briefings,21
ceo,21
chaos,21
chips,21
cities,21
clue,21
comfortable,21
commander,21
computer,21
connect,21
craziness,21
del,21
delete,21
delivering,21
dem,21
documentary,21
drama,21
duncan,21
duty,21
efforts,21
eisdofsa,21
enemy,21
fade,21
fashion,21
fruit,21
genuinely,21
goin,21
governors,21
hardly,21
healing,21
heck,21
hip,21
howsmanlegends,21
icu,21
iron,21
led,21
levels,21
loan,21
lowkey,21
menu,21
mirror,21
moves,21
noon,21
oak,21
opens,21
parent,21
parks,21
pathetic,21
patience,21
payments,21
perspective,21
politicians,21
pops,21
preparing,21
prime,21
prior,21
reached,21
recorded,21
reports,21
request,21
responsibility,21
rose,21
sadly,21
sane,21
secret,21
shine,21
speech,21
talented,21
therapy,21
tom,21
traffic,21
trumps,21
unable,21
v,21
vegas,21
wave,21
yalls,21
8pm,20
945thebeat,20
arts,20
aye,20
bio,20
birds,20
blaming,20
bus,20
canada,20
cards,20
caring,20
chances,20
cheap,20
christmas,20
claims,20
cleaned,20
con,20
construction,20
damned,20
dates,20
discuss,20
drag,20
edge,20
enter,20
everytime,20
exciting,20
express,20
frank,20
fyi,20
heading,20
heads,20
honey,20
hrs,20
hulu,20
hype,20
imo,20
impacted,20
individual,20
jersey,20
joint,20
kindness,20
land,20
language,20
league,20
lessons,20
library,20
mac,20
map,20
mentioned,20
messed,20
messing,20
moon,20
naw,20
network,20
ocean,20
officer,20
onto,20
owners,20
performance,20
picking,20
poll,20
popular,20
providing,20
qb,20
randomly,20
rates,20
reporter,20
rolls,20
scare,20
shitty,20
sides,20
sky,20
soft,20
solo,20
stars,20
stopping,20
tickets,20
trending,20
tweeted,20
understanding,20
unprecedented,20
washing,20
wet,20
wreckem,20
1000,19
29,19
abc,19
abortion,19
abt,19
activity,19
anti,19
areas,19
argue,19
asks,19
august,19
bomb,19
brighten,19
camp,19
carole,19
celebrating,19
christian,19
committed,19
connection,19
continued,19
corrupt,19
coughing,19
coverage,19
cowboys,19
crowd,19
democrat,19
depends,19
dies,19
differently,19
directly,19
dms,19
doin,19
dope,19
earned,19
encouraging,19
entertainment,19
epic,19
favs,19
financially,19
focusing,19
fucks,19
gregabbott_tx,19
hillary,19
interact,19
international,19
jackson,19
lebron,19
managed,19
med,19
mini,19
motivated,19
oil,19
